ValgId;Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;kontanthjaelp;arbejd;boligstoer_kvm;ejer;formue;indkomst;indkomst_80pct;Antal personer opgjort efter forsørgelsestype og afstemningsområde_01. Arbejdsløshedsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_02. Sygedagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_03. Barselsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_04. Kontanthjælp;Antal personer opgjort efter forsørgelsestype og afstemningsområde_05. Revalidering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_06. Aktivering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_07. Folkepension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_08. Førtidspension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_09. Efterløn;Antal personer opgjort efter forsørgelsestype og afstemningsområde_10. Modtager ikke ydelser;Antal personer opgjort efter forsørgelsestype og afstemningsområde_11. Ledighedsydelse og Fleksjob;Antal personer opgjort efter forsørgelsestype og afstemningsområde_Antal personer i alt;Boligstørrelse_Antal boliger_000-039;Boligstørrelse_Antal boliger_040-079;Boligstørrelse_Antal boliger_080-119;Boligstørrelse_Antal boliger_120-159;Boligstørrelse_Antal boliger_160-199;Boligstørrelse_Antal boliger_200-;Boligstørrelse_Antal boliger_Ingen BBR;Boligstørrelse_Antal personer_000-039;Boligstørrelse_Antal personer_040-079;Boligstørrelse_Antal personer_080-119;Boligstørrelse_Antal personer_120-159;Boligstørrelse_Antal personer_160-199;Boligstørrelse_Antal personer_200-;Boligstørrelse_Antal personer_Ingen BBR;Boligtype_Antal boliger_01. Stuehuse og parcelhuse;Boligtype_Antal boliger_02. Række- og kædehuse;Boligtype_Antal boliger_03. Flerfamiliehuse;Boligtype_Antal boliger_04. Kollegier;Boligtype_Antal boliger_05. Sommerhuse;Boligtype_Antal boliger_06. Øvrige boliger;Boligtype_Antal boliger_07. Ingen BBR-oplysninger;Boligtype_Antal personer_01. Stuehuse og parcelhuse;Boligtype_Antal personer_02. Række- og kædehuse;Boligtype_Antal personer_03. Flerfamiliehuse;Boligtype_Antal personer_04. Kollegier;Boligtype_Antal personer_05. Sommerhuse;Boligtype_Antal personer_06. Øvrige boliger;Boligtype_Antal personer_07. Ingen BBR-oplysninger;Ejerforhold_Antal boliger_01. Ejerbolig;Ejerforhold_Antal boliger_02. Andelsbolig;Ejerforhold_Antal boliger_03. Almennyttig bolig;Ejerforhold_Antal boliger_04. Lejer i offentligt ejet;Ejerforhold_Antal boliger_05. Privat lejerbolig;Ejerforhold_Antal boliger_06. Øvrige beboede boliger;Ejerforhold_Antal boliger_07. Ingen BBR-oplysninger;Ejerforhold_Antal personer_01. Ejerbolig;Ejerforhold_Antal personer_02. Andelsbolig;Ejerforhold_Antal personer_03. Almennyttig bolig;Ejerforhold_Antal personer_04. Lejer i offentligt ejet;Ejerforhold_Antal personer_05. Privat lejerbolig;Ejerforhold_Antal personer_06. Øvrige beboede boliger;Ejerforhold_Antal personer_07. Ingen BBR-oplysninger;Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr;Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.;Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.;Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.;Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.;Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.;Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-;Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum;Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.
2015;760008;760008;83;9;3;0,033586132;0,552546046;134,3556701;0,788265306;893927,1425;490171,12;6864645;49;75;20;13;1;7;161;48;27;510;12;923;3;41;101;116;77;50;4;4;57;175;276;218;180;13;340;9;17;0;12;14;-;828;10;35;0;17;33;-;309;0;12;0;52;19;-;771;0;13;0;102;37;-;35;40;64;48;42;4056315;99;61;6864645;400;-;-;357570857;196068448;-;-;11
2015;760009;760009;83;9;3;0,032940361;0,588072122;134,7902685;0,752508361;766400,9837;465862,4878;1314166;71;92;40;24;2;19;220;55;41;848;30;1442;2;75;139;183;110;87;2;3;104;277;414;352;283;9;501;39;30;0;15;13;-;1269;48;59;0;26;40;-;450;0;26;0;99;23;-;1156;0;26;0;198;62;-;54;50;103;88;71;3899227;144;90;1314166;615;-;-;471336605;286505430;-;-;15
2015;760010;760010;83;9;3;0,033260334;0,575143717;124,1369427;0,69649562;605265,4504;503856,5352;723597;202;241;129;41;3;37;589;146;106;2101;58;3653;26;182;499;541;227;95;28;43;249;975;1408;671;265;42;1167;246;56;0;61;68;-;2968;370;88;0;99;128;-;1113;45;144;39;161;96;-;2819;75;219;46;315;179;-;145;122;208;226;150;456969;436;289;723597;1603;-;-;970240517;807682026;-;-;27
2015;760012;760012;83;9;3;0,017790956;0,663454411;143,700565;0,716697936;847358,9011;588220,6445;793118;44;60;48;4;1;10;188;38;43;895;18;1349;1;19;143;156;132;80;2;4;27;250;428;382;253;5;414;100;9;0;0;10;-;1133;166;19;0;0;31;-;382;50;62;1;32;6;-;1054;69;111;1;83;31;-;30;31;62;75;43;543310;156;124;793118;526;-;-;445710782;309404059;-;-;5
2015;760013;760013;83;9;3;0,028221512;0,647497338;142,7916667;0,797783934;970610,5635;509596,5912;7371369;44;49;18;9;1;9;151;21;17;608;12;939;2;24;79;118;71;66;1;6;38;168;272;212;238;5;328;26;2;0;0;5;-;875;44;3;0;0;17;-;288;6;11;9;39;8;-;771;10;19;14;105;20;-;24;26;43;54;49;914988;97;63;7371369;362;-;-;351361024;184473966;-;-;6
2015;760014;760014;83;9;3;0,030225355;0,584962085;113,9491486;0,524107557;770788,4616;466500,4751;8051066;459;424;285;107;6;94;1611;491;221;5477;188;9363;99;942;1351;1089;562;244;27;112;1109;2675;2823;1753;791;56;2143;1032;1052;28;0;59;-;5711;1707;1627;137;0;137;-;2261;129;959;66;781;118;-;5808;197;1571;81;1402;260;-;508;392;675;558;399;825669;1039;652;8051066;4281;-;-;3299745404;1997088534;-;-;58
2015;760016;760016;83;9;3;0,033575318;0,64246824;140,3671875;0,768273717;765640,046;496195,5982;1388133;78;82;52;33;0;17;205;59;33;1062;32;1653;2;50;158;193;127;110;3;7;65;296;523;357;393;12;567;48;17;0;0;11;-;1528;71;23;0;0;31;-;494;16;24;5;87;17;-;1333;22;34;6;202;56;-;46;40;81;94;85;906247;195;96;1388133;652;-;-;499197310;323519530;-;-;15
2015;760019;760019;83;9;3;0,021867612;0,562647754;138,8258575;0,810526316;1291815,748;478205,6625;7340550;33;49;21;4;0;5;177;32;33;476;16;846;1;43;94;97;62;82;1;2;53;175;224;170;220;2;337;28;6;0;3;6;-;789;31;12;0;4;10;-;308;6;7;15;38;6;-;722;8;7;15;83;11;-;45;40;64;56;36;751376;88;63;7340550;397;-;-;512850852;189847648;-;-;5
2015;760020;760020;83;9;3;0,028177458;0,641486811;152,125;0,828660436;1045639,289;567713,0932;773915;43;56;37;4;0;7;103;21;15;535;13;834;0;10;62;92;86;70;1;0;18;120;210;241;241;4;297;19;3;0;0;2;-;797;22;8;0;0;7;-;266;7;8;3;30;7;-;729;7;11;3;57;27;-;18;13;38;47;34;522752;97;70;773915;322;-;-;336695851;182803616;-;-;5
2015;760021;760021;83;9;3;0,048707753;0,56925116;123,9505247;0,682563338;536175,7297;479174,4269;684533;124;84;25;23;0;16;260;57;32;859;29;1509;6;102;200;208;95;56;4;6;129;366;536;283;174;15;446;156;52;6;0;11;-;1141;259;68;6;0;35;-;458;21;91;20;67;14;-;1145;25;151;20;133;35;-;92;50;85;82;76;437304;185;102;684533;677;-;-;362990969;324401087;-;-;5
2015;760022;760022;83;9;3;0,040859564;0,585956416;135,377907;0,757142857;1028237,478;459085,9514;1372877;103;77;51;32;5;16;282;53;43;968;22;1652;8;61;172;225;139;83;12;14;74;324;568;409;248;15;585;58;29;6;0;22;-;1479;78;48;9;0;38;-;530;16;35;20;75;24;-;1372;18;48;30;149;35;-;94;50;87;86;68;4542909;212;89;1372877;699;-;-;718737997;320901080;-;-;13
2015;760024;760024;83;9;3;0,034047919;0,565952081;115,2295572;0,575651707;664174,239;437287,2444;665860;443;361;243;97;13;129;1505;358;187;4488;106;7930;41;864;1118;923;488;247;40;61;1124;2048;2380;1492;769;56;2100;724;800;8;0;89;-;5522;1079;1144;8;0;177;-;2142;177;712;17;509;164;-;5498;232;1082;19;857;242;-;469;378;599;529;343;360519;875;472;665860;3728;-;-;2476041563;1630206847;-;-;63
2015;760025;760025;83;9;3;0,028002948;0,603537214;134,2371324;0,767399267;1122941,494;534515,7203;703832;65;68;37;11;4;8;227;60;26;819;32;1357;8;58;133;170;97;78;2;9;77;260;422;308;276;5;466;59;10;4;0;7;-;1244;75;15;5;0;18;-;419;19;21;15;60;12;-;1128;27;24;15;135;28;-;58;34;81;73;48;431059;155;88;703832;547;-;-;614248997;292380099;-;-;10
2015;760026;760026;83;9;3;0,028806584;0,644032922;146,8518519;0,815340909;1448092,941;485235,3042;694316;45;54;35;11;3;22;122;28;13;626;13;972;1;29;55;112;82;72;1;2;64;101;287;239;278;1;324;18;5;0;0;5;-;907;28;15;0;0;22;-;287;5;7;7;38;8;-;803;6;17;15;116;15;-;25;25;51;45;33;457331;105;58;694316;355;-;-;514072994;172258533;-;-;13
2015;760027;760027;83;9;3;0,027267819;0,635529158;142,6752504;0,800569801;1191839,412;509232,8284;718410;90;107;83;11;2;18;243;62;32;1177;27;1852;1;63;156;193;143;143;3;4;84;298;485;443;535;3;643;25;20;0;0;14;-;1757;31;34;0;0;30;-;562;7;26;9;83;15;-;1575;10;38;10;194;25;-;67;46;85;89;70;475472;216;121;718410;711;-;-;847397822;362064541;-;-;17
2015;760028;760028;83;9;3;0,028174603;0,644444444;144,9899194;0,814741036;1527743,157;547645,7404;773180;63;72;30;8;1;10;172;38;37;812;17;1260;7;43;88;139;106;113;6;8;61;182;329;288;378;14;439;23;7;3;18;12;-;1134;33;19;3;38;33;-;409;0;8;1;68;16;-;1062;0;9;4;153;32;-;39;19;60;65;54;506145;143;109;773180;497;-;-;759288349;272179933;-;-;8
2015;760030;760030;83;9;3;0,036101083;0,549137585;123,1804009;0,653677758;741872,9151;449103,6699;1401662;306;232;158;54;9;51;1023;224;115;2738;76;4986;19;355;711;634;337;189;39;25;426;1293;1578;972;618;74;1462;509;248;0;0;65;-;3731;741;373;0;0;141;-;1493;80;251;65;320;75;-;3759;117;396;69;512;133;-;309;220;356;271;213;852565;560;315;1401662;2272;-;-;1685535263;1020363538;-;-;28
2015;760031;760031;83;9;3;0,042553191;0,627659574;145,4787234;0,865248227;1221163,675;526580,8975;713200;54;38;28;10;1;9;72;35;14;472;19;752;0;19;76;57;64;66;0;0;25;162;127;207;231;0;274;5;1;0;0;2;-;741;6;3;0;0;2;-;244;0;0;0;36;2;-;657;0;0;0;93;2;-;14;13;38;41;34;489743;93;46;713200;283;-;-;345589320;149022394;-;-;4
2015;760032;760032;83;9;3;0,038745387;0,554735547;119,271978;0,758241758;488356,5863;426137,5507;638503;56;47;13;7;0;9;136;53;26;451;15;813;8;66;105;110;51;24;0;8;88;203;285;137;92;0;280;59;16;0;0;9;-;661;90;23;0;0;39;-;276;0;23;12;44;9;-;650;0;29;13;84;37;-;54;32;53;51;42;365845;81;45;638503;365;-;-;178250154;155540206;-;-;7
2015;760033;760033;83;9;3;0,037810384;0,653498871;141,002907;0,844594595;811002,0512;505235,5261;7865268;178;151;95;23;2;28;269;73;62;1737;40;2658;3;103;202;331;214;179;4;9;128;395;840;653;623;10;899;112;15;0;0;10;-;2456;151;27;0;0;24;-;875;0;18;23;95;25;-;2335;0;21;23;222;57;-;93;63;117;135;102;1032132;345;170;7865268;1036;-;-;840198125;523424005;-;-;11
2015;760035;760035;83;9;3;0,036581418;0,589187439;134,0681998;0,729199372;865504,1413;480738,8788;1372099;199;162;117;27;0;44;501;126;70;1820;23;3089;3;174;312;342;226;204;13;4;215;572;855;697;723;23;1025;161;57;0;1;30;-;2741;210;73;0;2;63;-;929;16;90;23;171;45;-;2515;19;141;24;291;99;-;146;109;171;150;133;864514;364;198;1372099;1295;-;-;1120827863;622556848;-;-;24
2015;766001;766001;72;8;3;0,031874764;0,628442097;125,7253325;0,707910126;882515,219;527949,6083;772865;448;352;268;59;4;113;1177;243;199;4998;92;7953;95;446;788;1066;624;214;16;108;574;1461;2993;2008;740;34;2267;489;435;0;0;58;-;6414;716;675;0;0;113;-;2300;155;257;88;361;88;-;6289;237;358;113;725;196;-;313;242;404;377;240;4960245;893;700;772865;3214;-;-;2836403914;1696830041;-;-;45
2015;766002;766002;72;8;3;0,046533271;0,588645882;121,4231189;0,677173913;651403,8386;464393,0563;677459;340;177;151;60;5;110;622;138;101;2530;64;4298;21;315;520;603;259;116;6;22;403;1012;1616;856;380;9;1247;293;284;0;0;16;-;3407;397;464;0;0;30;-;1246;12;226;26;273;57;-;3319;13;316;26;520;104;-;250;134;241;210;157;441781;586;234;677459;1828;-;-;1190766217;848910507;-;-;16
2015;766003;766003;72;8;3;0,032401243;0,656458056;143,8633615;0,800724638;1253484,864;548007,6812;745408;132;122;93;14;2;33;255;43;42;1479;38;2253;1;48;184;271;185;138;1;2;72;377;719;581;501;1;745;44;33;0;0;6;-;2116;74;40;0;0;23;-;663;26;28;0;87;24;-;1881;45;28;0;224;75;-;50;43;92;110;85;519677;272;162;745408;828;-;-;1037885467;453750360;-;-;14
2015;766004;766004;72;8;3;0,028654971;0,652631579;142,3809524;0,76146789;1087072,059;620116,6178;808961;90;94;69;8;1;15;219;31;40;1116;27;1710;9;26;164;202;144;106;3;32;33;332;548;435;321;9;576;37;27;0;0;14;-;1562;59;43;0;0;46;-;498;11;47;0;62;36;-;1387;18;77;0;143;85;-;33;26;72;68;57;584358;227;172;808961;662;-;-;719641703;410517201;-;-;7
2015;766005;766005;72;8;3;0,038990826;0,636085627;141,9874477;0,866108787;1184087,758;515715,6429;688964;43;38;27;8;1;15;63;15;19;416;9;654;1;5;66;86;48;33;0;2;11;148;238;129;126;0;214;20;2;0;0;3;-;578;53;9;0;0;14;-;207;11;1;0;15;5;-;564;19;1;0;54;16;-;18;9;34;32;29;503620;100;29;688964;252;-;-;298390115;129960342;-;-;1
2015;766006;766006;72;8;3;0,040428473;0,653075328;142,0699433;0,856873823;1027686,544;561631,3527;734047;110;84;50;7;1;34;127;28;40;945;21;1447;0;19;130;199;118;63;2;0;29;269;555;373;218;3;508;11;7;0;0;5;-;1409;12;18;0;0;8;-;455;18;3;1;44;10;-;1288;29;3;4;101;22;-;18;21;69;52;51;565829;223;97;734047;533;-;-;547756928;299349511;-;-;2
2015;766007;766007;72;8;3;0,028456249;0,470239507;121,2493982;0,602212602;1161869,147;448182,6368;1396671;196;183;78;44;2;63;1242;185;160;1983;81;4217;18;405;584;590;312;168;2;21;475;1029;1375;793;521;3;1288;253;471;0;49;18;-;3007;353;691;0;79;87;-;1252;123;284;1;366;53;-;2897;183;436;26;585;90;-;279;186;400;265;178;4896922;435;314;1396671;2087;-;-;2424820909;935357163;-;-;30
2015;766008;766008;72;8;3;0,028873239;0,581690141;139,9172185;0,857615894;1481073,924;522972,1329;715562;40;43;17;1;1;6;121;17;39;413;12;710;2;27;71;87;62;53;0;3;43;133;220;166;145;0;263;1;7;0;26;5;-;639;3;11;0;46;11;-;259;0;0;0;39;4;-;616;0;0;0;81;13;-;18;17;49;28;37;500676;97;54;715562;301;-;-;445803251;157414612;-;-;1
2015;766010;766010;72;8;3;0,045504386;0,564692982;135,8142665;0,813172043;1146741,237;501029,5909;688449;145;112;62;21;1;30;258;73;47;1030;45;1824;3;73;191;229;149;98;1;9;100;385;564;451;308;7;661;55;18;0;2;8;-;1681;78;38;0;3;24;-;605;0;21;1;101;16;-;1535;0;28;1;223;37;-;61;45;96;100;95;468283;231;108;688449;748;-;-;857762445;374770134;-;-;12
2015;766011;766011;72;8;3;0,051374346;0,597513089;139,5253682;0,838499184;1152914,231;546416,6338;750962;140;102;42;17;1;36;181;47;29;913;20;1528;2;37;161;200;125;86;2;10;55;323;495;369;273;3;559;19;26;0;1;8;-;1411;33;51;0;1;32;-;514;0;1;0;87;11;-;1299;0;1;0;199;29;-;35;30;80;64;66;5202725;194;120;750962;598;-;-;689442710;326757147;-;-;9
2015;766012;766012;72;8;3;0,03115727;0,586053412;123,0821918;0,656392694;936727,7743;467068,8156;686123;110;83;42;16;1;39;399;82;35;1185;30;2022;12;151;254;245;129;85;0;41;185;476;645;387;288;0;639;99;129;0;0;9;-;1649;126;183;0;0;64;-;575;53;74;46;111;17;-;1498;65;127;106;183;43;-;132;88;141;88;65;380885;232;123;686123;873;-;-;817763347;407751076;-;-;4
2015;766013;766013;72;8;3;0,03541782;0,645821804;138,1904762;0,743554953;1029528,293;503985,2762;720848;108;111;45;20;1;29;211;53;36;1167;26;1807;4;76;161;234;142;118;2;6;97;309;592;403;396;4;649;41;33;0;0;14;-;1690;54;41;0;0;22;-;548;8;0;1;151;29;-;1405;13;0;3;321;65;-;47;36;105;95;82;4807355;219;127;720848;724;-;-;745378484;364885340;-;-;13
2015;766014;766014;72;8;3;0,037897311;0,607579462;136,3831361;0,801178203;1276788,423;494545,8899;681766;104;98;56;20;0;31;204;50;36;994;43;1636;21;35;170;240;110;100;3;22;54;359;589;295;310;7;633;12;6;0;0;28;-;1561;20;13;0;0;42;-;544;0;0;35;84;16;-;1357;0;0;50;191;38;-;59;41;82;79;76;476537;228;100;681766;681;-;-;869492916;336785751;-;-;16
2015;766015;766015;72;8;3;0,035620053;0,590149516;139,0985325;0,831074035;1373974,494;516537,6981;736683;151;113;54;11;1;37;416;60;56;1342;33;2274;1;71;248;295;205;134;5;1;103;459;737;578;388;8;872;31;15;0;27;14;-;2124;43;25;0;45;37;-;797;39;7;0;91;25;-;1971;63;10;0;172;58;-;76;55;132;118;100;4930325;293;179;736683;964;-;-;1324511412;497942341;-;-;11
2015;766017;766017;72;8;3;0,02700831;0,587257618;129;0,710144928;971147,7621;469762,644;714680;69;67;49;9;1;30;272;36;36;848;27;1444;1;99;157;181;117;65;1;2;120;286;454;357;221;4;475;81;60;1;0;4;-;1241;106;84;2;0;11;-;441;25;49;0;85;21;-;1149;34;64;0;155;42;-;81;56;83;70;44;4305805;172;105;714680;618;-;-;600169317;290313314;-;-;7
2015;766018;766018;72;8;3;0,034150613;0,65849387;150,2102804;0,897196262;1087726,299;553994,5024;747069;35;32;26;4;0;10;49;16;13;376;10;571;1;12;41;56;51;53;0;2;19;78;144;153;175;0;211;0;0;0;0;3;-;567;0;0;0;0;4;-;192;0;0;0;17;5;-;513;0;0;0;37;21;-;7;12;19;24;18;558609;90;40;747069;211;-;-;229510249;116892840;-;-;1
2015;766019;766019;72;8;3;0,036658654;0,633413462;143,4908537;0,857142857;1109042,871;498879,3393;708539;56;65;34;5;1;18;74;24;16;527;12;832;2;15;78;110;64;59;1;2;28;157;260;186;198;1;317;3;5;1;0;3;-;811;8;9;1;0;3;-;282;0;1;0;36;10;-;727;0;5;0;78;22;-;24;14;35;43;45;493183;108;54;708539;333;-;-;369311276;166126820;-;-;10
2015;766020;766020;72;8;3;0,028223718;0,658208182;137,4304636;0,78335535;1058330,429;533326,1984;747568;99;91;74;10;0;21;221;46;68;1271;30;1931;3;61;176;283;131;101;2;6;76;363;766;411;306;3;626;82;39;0;0;10;-;1728;121;59;0;0;23;-;593;31;42;3;67;21;-;1642;45;51;9;139;45;-;43;38;88;95;69;534714;251;147;747568;741;-;-;784222848;395194713;-;-;10
2015;766021;766021;72;8;3;0,033333333;0,542059337;120,8093385;0,578825348;784758,1702;444710,8626;661660;151;159;74;40;5;74;553;134;64;1553;58;2865;16;226;397;366;178;102;9;39;299;749;901;554;308;15;842;296;135;1;1;19;-;2173;405;223;6;4;54;-;749;73;178;1;231;62;-;1914;103;226;17;484;121;-;194;137;189;155;134;362686;298;159;661660;1281;-;-;1005275216;569674615;-;-;15
2015;766022;766022;72;8;3;0,02991453;0,58974359;129,2274052;0,66572238;772486,5443;461382,119;695147;80;89;58;18;1;26;269;58;42;966;31;1638;3;81;204;219;109;70;20;4;90;382;582;325;231;24;512;108;51;0;0;35;-;1322;182;79;0;0;55;-;470;24;50;1;115;46;-;1219;36;55;3;246;79;-;107;59;84;65;53;430746;210;104;695147;689;-;-;532243229;317892280;-;-;7
2015;766023;766023;72;8;3;0,042955326;0,600229095;135,8982036;0,797014925;1066124,35;532425,2784;738681;65;60;31;10;2;26;94;28;13;524;20;873;0;29;94;103;65;43;1;0;41;183;288;208;151;2;308;18;6;0;0;3;-;831;20;14;0;0;8;-;267;0;13;0;43;12;-;718;0;14;0;112;29;-;18;20;42;39;33;5371405;115;62;738681;334;-;-;356085533;177830043;-;-;5
2015;766024;766024;72;8;3;0,032480315;0,640748031;138,7562189;0,804455446;964196,6211;543564,1487;735244;56;55;22;10;1;18;123;34;26;651;20;1016;0;27;96;148;89;42;2;0;31;201;389;265;127;3;359;28;13;0;0;4;-;938;47;22;0;0;9;-;325;0;35;0;27;17;-;858;0;50;0;64;44;-;30;30;40;51;44;518741;139;79;735244;417;-;-;402069991;226666250;-;-;4
2015;766025;766025;72;8;3;0,039665971;0,599164927;141,5736041;0,812182741;1383534,951;511985,4878;721993;30;28;23;8;1;9;57;18;4;287;14;479;0;18;45;55;44;35;0;0;25;86;150;111;107;0;187;10;0;0;0;0;-;468;11;0;0;0;0;-;160;0;0;1;30;6;-;416;0;0;3;45;15;-;18;16;21;24;29;468890;58;35;721993;205;-;-;283624665;104957025;-;-;4
2015;773001;773001;87;10;3;0,041623309;0,522372529;139,5119048;0,838095238;993143,3486;454849,9679;622257;68;45;24;12;1;18;184;62;30;502;15;961;1;23;126;119;86;65;0;7;32;234;262;216;210;0;399;10;7;0;1;3;-;920;12;14;0;3;12;-;352;2;4;0;57;5;-;807;4;4;0;122;24;-;43;41;78;62;52;384566;97;56;622257;436;-;-;433010500;198314586;-;-;7
2015;773002;773002;87;10;3;0,032729805;0,501392758;137,781155;0,866261398;968056,4084;457812,4655;633306;41;37;13;6;3;12;166;45;29;360;6;718;2;28;83;105;58;53;0;13;37;148;225;145;150;0;308;16;1;0;0;4;-;677;23;1;0;0;17;-;285;0;0;10;31;3;-;634;0;0;10;58;16;-;42;34;60;37;40;369890;80;33;633306;333;-;-;322362784;152451551;-;-;7
2015;773003;773003;87;10;3;0,042725173;0,605080831;144,4857143;0,942857143;1122809,305;510680,3218;748581;36;24;14;1;0;7;52;16;14;262;7;433;0;12;35;55;47;26;0;0;21;66;124;141;81;0;167;6;1;0;0;1;-;419;8;3;0;0;3;-;165;0;0;0;6;4;-;414;0;0;0;10;9;-;15;10;19;20;23;4905185;51;34;748581;174;-;-;195368819;88858376;-;-;2
2015;773004;773004;87;10;3;0,036006547;0,541734861;135,2621723;0,868913858;866059,9011;473420,0696;680396;39;38;14;5;1;7;116;22;25;331;13;611;0;33;53;95;60;26;0;0;36;99;256;155;65;0;246;20;0;0;0;1;-;588;21;0;0;0;2;-;232;0;19;0;13;3;-;557;0;19;0;30;5;-;29;20;41;34;28;419357;78;38;680396;273;-;-;236434353;129243679;-;-;5
2015;773005;773005;87;10;3;0,055093555;0,515592516;138,2233503;0,878172589;759979,467;460928,4162;640680;42;23;21;11;1;3;72;39;9;248;12;481;1;15;55;54;43;29;0;1;19;115;142;106;98;0;187;5;0;0;1;4;-;463;5;0;0;1;12;-;173;0;5;0;13;6;-;434;0;5;0;30;12;-;19;15;25;33;19;428612;71;15;640680;197;-;-;149715955;90802898;-;-;0
2015;773006;773006;87;10;3;0,045146727;0,60496614;147,5977654;0,872928177;1065229,211;515340,1514;7437125;38;28;12;2;0;5;55;19;14;268;2;443;0;3;44;62;33;37;2;0;4;86;129;90;130;4;177;1;0;0;0;3;-;434;2;0;0;0;7;-;158;0;0;0;18;5;-;401;0;0;0;34;8;-;8;14;31;22;19;473248;53;36;7437125;185;-;-;197067404;95337928;-;-;2
2015;773007;773007;87;10;3;0,039674466;0,493387589;130,7683486;0,699316629;685788,8902;403719,3501;631512;66;48;22;12;4;14;252;37;27;485;16;983;1;65;102;138;84;46;3;4;74;198;316;222;162;7;349;61;23;0;0;6;-;864;69;34;0;0;16;-;307;20;18;0;82;12;-;774;23;18;0;143;25;-;73;43;87;41;43;324698;89;56;631512;437;-;-;299689745;176425356;-;-;5
2015;773008;773008;87;10;3;0,042284866;0,53115727;131,9298246;0,843205575;614378,9966;432034,6151;627780;53;39;13;4;4;15;130;32;14;358;12;674;0;24;87;102;44;28;2;0;28;186;244;132;79;5;267;14;3;0;0;3;-;645;19;4;0;0;6;-;242;0;0;8;31;6;-;593;0;0;8;57;16;-;36;19;47;36;25;407563;96;26;627780;291;-;-;178784288;125722073;-;-;6
2015;773009;773009;87;10;3;0,045599152;0,554612937;147,6280323;0,90080429;874435,5926;501344,246;660353;82;60;34;4;3;14;143;40;27;523;13;943;0;18;69;132;80;72;2;0;32;148;323;205;232;3;366;1;1;0;3;2;-;929;4;2;0;5;3;-;336;0;0;0;32;5;-;855;0;0;0;77;11;-;22;20;51;44;54;476160;132;48;660353;378;-;-;330536654;189508125;-;-;7
2015;773010;773010;87;10;3;0,056439942;0,580318379;147,8392857;0,857142857;970544,4373;484076,4301;698964;69;41;17;9;0;12;82;38;14;401;8;691;0;6;64;96;63;51;0;0;10;125;222;176;158;0;268;11;0;0;1;0;-;671;16;0;0;4;0;-;240;6;0;1;27;6;-;598;8;0;1;72;12;-;23;15;38;41;25;469150;86;46;698964;279;-;-;270781898;135057324;-;-;5
2015;773011;773011;87;10;3;0,044668588;0,563400576;144,9097473;0,841726619;863835,5451;475744,4116;660828;54;42;14;8;2;8;100;44;14;391;17;694;0;16;63;84;64;50;1;0;18;123;202;181;169;1;261;10;1;0;2;4;-;666;17;1;0;4;6;-;234;0;0;8;27;9;-;614;0;0;8;56;16;-;28;19;51;33;36;408807;67;37;660828;277;-;-;239282446;131781202;-;-;6
2015;773012;773012;87;10;3;0,041052632;0,597894737;150,6685237;0,894150418;1087595,468;551460,1597;741354;76;67;17;2;3;11;118;34;32;568;22;950;2;14;63;112;92;76;0;7;21;119;283;282;238;0;348;5;0;0;1;5;-;928;9;0;0;1;12;-;321;0;0;3;31;4;-;869;0;0;3;62;16;-;19;11;45;43;41;529501;126;69;741354;357;-;-;388271582;196871277;-;-;3
2015;773013;773013;87;10;3;0,038338658;0,561235357;136,6490765;0,762532982;869418,5219;468842,1208;669834;59;62;31;13;0;9;158;41;23;527;16;939;0;43;92;115;67;62;0;0;48;186;282;202;221;0;328;38;10;0;0;3;-;876;48;11;0;0;4;-;289;8;4;26;41;11;-;786;10;4;26;94;19;-;57;31;52;46;38;401528;107;51;669834;389;-;-;338203805;182379585;-;-;7
