type;area;Q2_03;Q3_03;Q4_03;Q1_04;Q2_04;Q3_04;Q4_04;Q1_05
Fritidshuse;5683 Haarby;0;0;0;0;3;0;1;1
Fritidshuse;5690 Tommerup;0;0;0;0;0;0;0;0
Fritidshuse;5700 Svendborg;0;0;0;2;6;1;2;5
Fritidshuse;5750 Ringe;0;0;0;0;0;0;0;0
Fritidshuse;5762 Vester Skerninge;0;0;0;0;0;0;0;0
Fritidshuse;5771 Stenstrup;0;0;0;0;0;0;0;0
Fritidshuse;5772 Kværndrup;0;0;0;0;0;0;0;0
Fritidshuse;5792 Årslev;0;0;0;0;0;0;0;0
Fritidshuse;5800 Nyborg;0;0;0;1;0;1;0;1
Fritidshuse;5853 Ørbæk;0;0;0;0;0;0;0;0
Fritidshuse;5854 Gislev;0;0;0;0;0;0;0;0
Fritidshuse;5856 Ryslinge;0;0;0;0;0;0;0;0
Fritidshuse;5863 Ferritslev Fyn;0;0;0;0;0;0;0;0
Fritidshuse;5871 Frørup;0;0;0;1;5;2;1;2
Fritidshuse;5874 Hesselager;0;0;0;1;2;1;0;2
Fritidshuse;5881 Skårup Fyn;0;0;0;0;0;0;0;0
Fritidshuse;5882 Vejstrup;0;0;0;0;0;0;0;0
Fritidshuse;5883 Oure;0;0;0;0;0;0;0;0
Fritidshuse;5884 Gudme;0;0;0;0;0;0;0;0
Fritidshuse;5892 Gudbjerg Sydfyn;0;0;0;0;0;0;0;0
Fritidshuse;5900 Rudkøbing;0;0;0;2;1;0;3;4
Fritidshuse;5932 Humble;0;0;0;5;10;7;7;6
Fritidshuse;5935 Bagenkop;0;0;0;0;0;0;0;0
Fritidshuse;5953 Tranekær;0;0;0;10;13;7;5;10
Fritidshuse;5960 Marstal;0;0;0;0;0;0;0;0
Fritidshuse;5970 Ærøskøbing;0;0;0;1;0;0;0;0
Fritidshuse;5985 Søby Ærø;0;0;0;0;0;1;0;0
Fritidshuse;6000 Kolding;0;0;0;0;1;1;0;0
Fritidshuse;6040 Egtved;0;0;0;0;0;0;0;0
Fritidshuse;6051 Almind;0;0;0;0;0;0;0;0
Fritidshuse;6052 Viuf;0;0;0;0;0;0;0;0
Fritidshuse;6064 Jordrup;0;0;0;0;0;0;0;0
Fritidshuse;6070 Christiansfeld;0;0;0;0;0;0;0;0
Fritidshuse;6091 Bjert;0;0;0;2;2;3;1;3
Fritidshuse;6092 Sønder Stenderup;0;0;0;0;0;0;0;0
Fritidshuse;6093 Sjølund;0;0;0;3;4;4;0;5
Fritidshuse;6094 Hejls;0;0;0;12;12;3;5;2
Fritidshuse;6100 Haderslev;0;0;0;2;2;1;0;1
Fritidshuse;6200 Aabenraa;0;0;0;2;2;2;0;1
Fritidshuse;6230 Rødekro;0;0;0;0;0;0;0;0
Fritidshuse;6240 Løgumkloster;0;0;0;0;0;0;0;0
Fritidshuse;6261 Bredebro;0;0;0;0;0;1;0;0
Fritidshuse;6270 Tønder;0;0;0;0;0;0;1;0
Fritidshuse;6280 Højer;0;0;0;0;0;0;0;1
Fritidshuse;6300 Gråsten;0;0;0;0;1;0;0;0
Fritidshuse;6310 Broager;0;0;0;4;1;2;1;3
Fritidshuse;6320 Egernsund;0;0;0;0;0;0;1;1
Fritidshuse;6330 Padborg;0;0;0;0;0;0;0;0
Fritidshuse;6340 Kruså;0;0;0;0;0;0;0;0
Fritidshuse;6360 Tinglev;0;0;0;0;0;0;0;0
Fritidshuse;6372 Bylderup-Bov;0;0;0;0;0;0;0;0
Fritidshuse;6392 Bolderslev;0;0;0;0;0;0;0;0
Fritidshuse;6400 Sønderborg;0;0;0;0;0;0;0;0
Fritidshuse;6430 Nordborg;0;0;0;1;1;1;4;0
Fritidshuse;6440 Augustenborg;0;0;0;0;2;1;1;1
Fritidshuse;6470 Sydals;0;0;0;5;11;3;2;7
Fritidshuse;6500 Vojens;0;0;0;0;0;0;0;0
Fritidshuse;6510 Gram;0;0;0;0;0;0;0;0
Fritidshuse;6520 Toftlund;0;0;0;0;0;0;0;1
Fritidshuse;6534 Agerskov;0;0;0;0;0;0;0;0
Fritidshuse;6535 Branderup J;0;0;0;0;0;0;0;0
Fritidshuse;6541 Bevtoft;0;0;0;0;0;0;0;0
Fritidshuse;6560 Sommersted;0;0;0;0;0;0;0;0
Fritidshuse;6580 Vamdrup;0;0;0;0;0;0;0;0
Fritidshuse;6600 Vejen;0;0;0;0;0;0;0;0
Fritidshuse;6621 Gesten;0;0;0;0;0;0;0;0
Fritidshuse;6622 Bække;0;0;0;0;0;0;0;0
Fritidshuse;6623 Vorbasse;0;0;0;0;0;0;0;0
Fritidshuse;6630 Rødding;0;0;0;0;0;0;0;0
Fritidshuse;6640 Lunderskov;0;0;0;0;0;0;0;0
Fritidshuse;6650 Brørup;0;0;0;0;0;0;0;0
Fritidshuse;6660 Lintrup;0;0;0;0;0;0;0;0
Fritidshuse;6670 Holsted;0;0;0;0;0;0;0;0
Fritidshuse;6682 Hovborg;0;0;0;0;0;0;0;0
Fritidshuse;6683 Føvling;0;0;0;0;0;0;0;0
Fritidshuse;6690 Gørding;0;0;0;0;0;0;0;0
Fritidshuse;6700 Esbjerg;0;0;0;0;0;0;0;0
Fritidshuse;6705 Esbjerg Ø;0;0;0;0;0;0;0;0
Fritidshuse;6710 Esbjerg V;0;0;0;1;1;2;1;0
Fritidshuse;6715 Esbjerg N;0;0;0;0;0;0;0;0
Fritidshuse;6720 Fanø;0;0;0;18;26;22;14;18
Fritidshuse;6731 Tjæreborg;0;0;0;0;0;0;0;0
Fritidshuse;6740 Bramming;0;0;0;0;0;0;0;0
Fritidshuse;6752 Glejbjerg;0;0;0;0;0;0;0;0
Fritidshuse;6753 Agerbæk;0;0;0;0;0;0;0;0
Fritidshuse;6760 Ribe;0;0;0;0;0;0;0;0
Fritidshuse;6771 Gredstedbro;0;0;0;0;0;0;0;0
Fritidshuse;6780 Skærbæk;0;0;0;0;0;0;0;0
Fritidshuse;6792 Rømø;0;0;0;12;9;10;5;4
Fritidshuse;6800 Varde;0;0;0;0;0;0;0;0
Fritidshuse;6818 Årre;0;0;0;0;0;0;0;0
Fritidshuse;6823 Ansager;0;0;0;0;6;2;1;2
Fritidshuse;6830 Nørre Nebel;0;0;0;20;25;8;16;14
Fritidshuse;6840 Oksbøl;0;0;0;25;27;11;17;16
Fritidshuse;6851 Janderup Vestj;0;0;0;0;0;0;0;0
Fritidshuse;6852 Billum;0;0;0;0;0;0;0;0
Fritidshuse;6853 Vejers Strand;0;0;0;11;11;6;3;9
Fritidshuse;6854 Henne;0;0;0;18;13;14;14;17
Fritidshuse;6855 Outrup;0;0;0;0;0;0;0;0
Fritidshuse;6857 Blåvand;0;0;0;34;28;16;25;29
Fritidshuse;6862 Tistrup;0;0;0;0;0;0;0;0
Fritidshuse;6870 Ølgod;0;0;0;0;0;0;0;0
Fritidshuse;6880 Tarm;0;0;0;7;7;3;1;3
Fritidshuse;6893 Hemmet;0;0;0;33;36;19;16;28
Fritidshuse;6900 Skjern;0;0;0;2;4;3;4;1
Fritidshuse;6920 Videbæk;0;0;0;0;0;0;0;0
Fritidshuse;6933 Kibæk;0;0;0;0;0;0;0;0
Fritidshuse;6940 Lem St;0;0;0;0;0;0;0;0
Fritidshuse;6950 Ringkøbing;0;0;0;46;36;18;28;32
Fritidshuse;6960 Hvide Sande;0;0;0;72;54;11;35;35
Fritidshuse;6971 Spjald;0;0;0;0;0;0;0;0
Fritidshuse;6973 Ørnhøj;0;0;0;0;0;0;0;0
Fritidshuse;6980 Tim;0;0;0;1;0;0;0;0
Fritidshuse;6990 Ulfborg;0;0;0;19;17;11;35;21
Fritidshuse;7000 Fredericia;0;0;0;0;1;0;0;0
Fritidshuse;7007 Fredericia;0;0;0;0;0;0;0;0
Fritidshuse;7080 Børkop;0;0;0;10;10;10;8;6
Fritidshuse;7100 Vejle;0;0;0;0;1;0;0;0
Fritidshuse;7120 Vejle Øst;0;0;0;0;0;0;0;0
Fritidshuse;7130 Juelsminde;0;0;0;16;19;7;14;12
Fritidshuse;7140 Stouby;0;0;0;0;0;1;0;0
Fritidshuse;7150 Barrit;0;0;0;0;0;0;0;0
Fritidshuse;7160 Tørring;0;0;0;0;0;0;0;0
Fritidshuse;7171 Uldum;0;0;0;0;0;0;0;0
Fritidshuse;7173 Vonge;0;0;0;0;0;0;0;0
Fritidshuse;7182 Bredsten;0;0;0;0;0;0;0;0
Fritidshuse;7183 Randbøl;0;0;0;0;0;0;0;0
Fritidshuse;7184 Vandel;0;0;0;0;0;0;0;0
Fritidshuse;7190 Billund;0;0;0;0;0;0;0;0
Fritidshuse;7200 Grindsted;0;0;0;0;0;0;0;0
Fritidshuse;7250 Hejnsvig;0;0;0;0;0;0;0;0
Fritidshuse;7260 Sønder Omme;0;0;0;0;0;0;0;0
Fritidshuse;7270 Stakroge;0;0;0;0;0;0;0;0
Fritidshuse;7280 Sønder Felding;0;0;0;0;0;0;0;0
Fritidshuse;7300 Jelling;0;0;0;0;0;0;0;0
Fritidshuse;7321 Gadbjerg;0;0;0;0;0;0;0;0
Fritidshuse;7323 Give;0;0;0;1;1;0;0;1
Fritidshuse;7330 Brande;0;0;0;0;0;0;0;0
Fritidshuse;7361 Ejstrupholm;0;0;0;0;0;0;0;0
Fritidshuse;7362 Hampen;0;0;0;0;0;0;0;0
Fritidshuse;7400 Herning;0;0;0;0;0;0;1;0
Fritidshuse;7430 Ikast;0;0;0;0;0;0;0;0
Fritidshuse;7441 Bording;0;0;0;0;2;1;0;1
Fritidshuse;7442 Engesvang;0;0;0;0;0;0;0;0
Fritidshuse;7451 Sunds;0;0;0;0;2;1;1;0
Fritidshuse;7470 Karup J;0;0;0;0;0;0;0;0
Fritidshuse;7480 Vildbjerg;0;0;0;0;0;0;0;0
Fritidshuse;7490 Aulum;0;0;0;0;0;0;0;0
Fritidshuse;7500 Holstebro;0;0;0;0;0;0;0;0
Fritidshuse;7540 Haderup;0;0;0;0;0;0;0;0
Fritidshuse;7550 Sørvad;0;0;0;0;0;0;0;0
Fritidshuse;7560 Hjerm;0;0;0;2;1;0;0;0
Fritidshuse;7570 Vemb;0;0;0;4;3;2;1;1
Fritidshuse;7600 Struer;0;0;0;3;5;2;1;4
Fritidshuse;7620 Lemvig;0;0;0;5;7;5;5;6
Fritidshuse;7650 Bøvlingbjerg;0;0;0;0;0;0;0;0
Fritidshuse;7660 Bækmarksbro;0;0;0;0;0;0;0;0
Fritidshuse;7673 Harboøre;0;0;0;14;25;7;10;18
Fritidshuse;7680 Thyborøn;0;0;0;0;0;0;0;0
Fritidshuse;7700 Thisted;0;0;0;19;24;13;19;19
Fritidshuse;7730 Hanstholm;0;0;0;0;0;0;0;0
Fritidshuse;7741 Frøstrup;0;0;0;0;2;1;1;0
Fritidshuse;7742 Vesløs;0;0;0;3;1;0;0;1
Fritidshuse;7752 Snedsted;0;0;0;0;1;1;0;0
Fritidshuse;7755 Bedsted Thy;0;0;0;0;0;1;0;1
Fritidshuse;7760 Hurup Thy;0;0;0;14;10;4;3;6
Fritidshuse;7770 Vestervig;0;0;0;13;11;3;9;11
Fritidshuse;7790 Thyholm;0;0;0;2;6;4;3;2
Fritidshuse;7800 Skive;0;0;0;0;0;0;0;0
Fritidshuse;7830 Vinderup;0;0;0;8;9;2;8;7
Fritidshuse;7840 Højslev;0;0;0;6;9;6;6;7
Fritidshuse;7850 Stoholm Jyll;0;0;0;0;0;0;0;0
Fritidshuse;7860 Spøttrup;0;0;0;9;6;3;8;2
Fritidshuse;7870 Roslev;0;0;0;10;16;11;5;11
Fritidshuse;7884 Fur;0;0;0;4;4;2;2;0
Fritidshuse;7900 Nykøbing M;0;0;0;1;1;0;1;3
Fritidshuse;7950 Erslev;0;0;0;0;0;1;1;0
Fritidshuse;7960 Karby;0;0;0;0;0;0;0;1
Fritidshuse;7970 Redsted M;0;0;0;0;0;0;0;0
Fritidshuse;7980 Vils;0;0;0;0;0;0;0;0
Fritidshuse;7990 Øster Assels;0;0;0;0;0;1;1;1
Fritidshuse;8000 Århus C;0;0;0;0;0;0;0;0
Fritidshuse;8200 Århus N;0;0;0;0;0;0;0;0
Fritidshuse;8210 Århus V;0;0;0;0;0;0;0;0
Fritidshuse;8220 Brabrand;0;0;0;0;0;0;0;0
Fritidshuse;8230 Åbyhøj;0;0;0;0;0;0;0;0
Fritidshuse;8240 Risskov;0;0;0;0;0;0;0;0
Fritidshuse;8245 Risskov Ø;0;0;0;0;0;0;0;0
Fritidshuse;8250 Egå;0;0;0;9;16;10;10;3
Fritidshuse;8260 Viby J;0;0;0;0;0;0;0;0
Fritidshuse;8270 Højbjerg;0;0;0;0;0;0;0;0
Fritidshuse;8300 Odder;0;0;0;12;19;8;7;8
Fritidshuse;8305 Samsø;0;0;0;4;6;3;1;4
Fritidshuse;8310 Tranbjerg J;0;0;0;0;0;0;0;0
Fritidshuse;8320 Mårslet;0;0;0;0;0;0;0;0
Fritidshuse;8330 Beder;0;0;0;0;3;1;0;2
Fritidshuse;8340 Malling;0;0;0;5;11;3;4;4
Fritidshuse;8350 Hundslund;0;0;0;0;0;0;0;1
Fritidshuse;8355 Solbjerg;0;0;0;0;0;0;0;0
Fritidshuse;8361 Hasselager;0;0;0;0;0;0;0;0
Fritidshuse;8362 Hørning;0;0;0;0;0;0;0;0
Fritidshuse;8370 Hadsten;0;0;0;0;0;0;0;0
Fritidshuse;8380 Trige;0;0;0;0;0;0;0;0
Fritidshuse;8381 Tilst;0;0;0;0;0;0;0;0
Fritidshuse;8382 Hinnerup;0;0;0;0;0;0;0;0
Fritidshuse;8400 Ebeltoft;0;0;0;55;80;50;48;50
Fritidshuse;8410 Rønde;0;0;0;10;9;0;6;7
Fritidshuse;8420 Knebel;0;0;0;14;25;16;14;22
Fritidshuse;8444 Balle;0;0;0;0;0;0;0;0
Fritidshuse;8450 Hammel;0;0;0;0;0;0;0;0
Fritidshuse;8462 Harlev J;0;0;0;0;0;0;0;0
Fritidshuse;8464 Galten;0;0;0;0;0;0;0;0
Fritidshuse;8471 Sabro;0;0;0;0;0;0;0;0
Fritidshuse;8472 Sporup;0;0;0;0;0;0;0;0
Fritidshuse;8500 Grenaa;0;0;0;7;11;5;3;8
Fritidshuse;8520 Lystrup;0;0;0;0;0;0;0;0
Fritidshuse;8530 Hjortshøj;0;0;0;0;0;0;0;0
Fritidshuse;8541 Skødstrup;0;0;0;0;0;0;0;0
Fritidshuse;8543 Hornslet;0;0;0;0;1;0;0;1
Fritidshuse;8544 Mørke;0;0;0;0;0;0;0;0
Fritidshuse;8550 Ryomgård;0;0;0;0;0;0;0;0
Fritidshuse;8560 Kolind;0;0;0;1;2;1;1;2
Fritidshuse;8570 Trustrup;0;0;0;0;0;0;0;0
Fritidshuse;8581 Nimtofte;0;0;0;0;0;0;0;0
Fritidshuse;8585 Glesborg;0;0;0;22;24;14;20;11
Fritidshuse;8586 Ørum Djurs;0;0;0;0;0;0;0;0
Fritidshuse;8592 Anholt;0;0;0;0;0;0;0;0
Fritidshuse;8600 Silkeborg;0;0;0;2;4;0;0;2
Fritidshuse;8620 Kjellerup;0;0;0;0;0;0;0;0
Fritidshuse;8632 Lemming;0;0;0;0;0;0;0;0
Fritidshuse;8641 Sorring;0;0;0;0;0;0;0;0
Fritidshuse;8643 Ans By;0;0;0;2;5;1;2;1
Fritidshuse;8653 Them;0;0;0;0;0;0;0;0
Fritidshuse;8654 Bryrup;0;0;0;0;1;0;0;0
Fritidshuse;8660 Skanderborg;0;0;0;0;3;0;0;1
Fritidshuse;8670 Låsby;0;0;0;0;0;0;0;0
Fritidshuse;8680 Ry;0;0;0;2;0;0;0;0
Fritidshuse;8700 Horsens;0;0;0;0;1;0;0;0
Fritidshuse;8721 Daugård;0;0;0;0;0;0;0;0
Fritidshuse;8722 Hedensted;0;0;0;0;0;0;0;0
Fritidshuse;8723 Løsning;0;0;0;0;0;0;0;0
Fritidshuse;8732 Hovedgård;0;0;0;0;0;0;0;0
Fritidshuse;8740 Brædstrup;0;0;0;0;0;0;0;0
Fritidshuse;8751 Gedved;0;0;0;0;0;0;0;0
Fritidshuse;8752 Østbirk;0;0;0;0;0;0;0;0
Fritidshuse;8762 Flemming;0;0;0;0;0;0;0;0
Fritidshuse;8763 Rask Mølle;0;0;0;0;0;0;0;0
Fritidshuse;8765 Klovborg;0;0;0;0;0;0;0;0
Fritidshuse;8766 Nørre Snede;0;0;0;0;0;0;0;0
Fritidshuse;8781 Stenderup;0;0;0;0;0;0;0;0
Fritidshuse;8783 Hornsyld;0;0;0;0;0;0;0;0
Fritidshuse;8800 Viborg;0;0;0;0;0;0;0;0
Fritidshuse;8830 Tjele;0;0;0;0;0;0;0;0
Fritidshuse;8831 Løgstrup;0;0;0;3;2;1;0;0
Fritidshuse;8832 Skals;0;0;0;0;0;3;0;1
Fritidshuse;8840 Rødkærsbro;0;0;0;0;0;0;0;0
Fritidshuse;8850 Bjerringbro;0;0;0;2;1;0;1;1
Fritidshuse;8860 Ulstrup;0;0;0;0;0;1;0;0
Fritidshuse;8870 Langå;0;0;0;0;0;0;0;0
Fritidshuse;8881 Thorsø;0;0;0;0;0;0;0;0
Fritidshuse;8882 Fårvang;0;0;0;2;10;4;3;1
Fritidshuse;8883 Gjern;0;0;0;0;1;1;0;0
Fritidshuse;8900 Randers C;0;0;0;0;0;0;0;0
Fritidshuse;8920 Randers NV;0;0;0;0;0;0;0;0
Fritidshuse;8930 Randers NØ;0;0;0;0;0;0;0;0
Fritidshuse;8940 Randers SV;0;0;0;0;0;0;0;0
Fritidshuse;8950 Ørsted;0;0;0;13;9;4;6;3
Fritidshuse;8960 Randers SØ;0;0;0;0;0;0;0;0
Fritidshuse;8961 Allingåbro;0;0;0;5;4;3;2;1
Fritidshuse;8963 Auning;0;0;0;0;0;0;0;0
Fritidshuse;8970 Havndal;0;0;0;1;1;0;3;0
Fritidshuse;8981 Spentrup;0;0;0;0;0;0;0;0
Fritidshuse;8983 Gjerlev J;0;0;0;0;0;0;0;0
Fritidshuse;8990 Fårup;0;0;0;0;0;0;0;0
Fritidshuse;9000 Aalborg;0;0;0;0;1;1;0;2
Fritidshuse;9200 Aalborg SV;0;0;0;0;0;0;0;0
Fritidshuse;9210 Aalborg SØ;0;0;0;0;0;0;0;0
Fritidshuse;9220 Aalborg Øst;0;0;0;0;0;0;0;0
Fritidshuse;9230 Svenstrup J;0;0;0;0;0;1;0;0
Fritidshuse;9240 Nibe;0;0;0;2;6;1;1;1
Fritidshuse;9260 Gistrup;0;0;0;0;1;1;2;1
Fritidshuse;9270 Klarup;0;0;0;0;0;0;0;0
Fritidshuse;9280 Storvorde;0;0;0;17;21;10;9;10
Fritidshuse;9293 Kongerslev;0;0;0;0;0;0;0;0
Fritidshuse;9300 Sæby;0;0;0;6;8;12;2;8
Fritidshuse;9310 Vodskov;0;0;0;0;1;0;0;0
Fritidshuse;9320 Hjallerup;0;0;0;0;0;0;0;0
Fritidshuse;9330 Dronninglund;0;0;0;0;0;0;0;0
Fritidshuse;9340 Asaa;0;0;0;0;0;0;1;1
Fritidshuse;9352 Dybvad;0;0;0;0;0;0;0;0
Fritidshuse;9362 Gandrup;0;0;0;0;0;0;0;0
Fritidshuse;9370 Hals;0;0;0;61;63;29;26;40
Fritidshuse;9380 Vestbjerg;0;0;0;0;0;0;0;0
Fritidshuse;9381 Sulsted;0;0;0;0;0;0;0;0
Fritidshuse;9382 Tylstrup;0;0;0;0;0;0;0;0
Fritidshuse;9400 Nørresundby;0;0;0;0;0;0;0;0
Fritidshuse;9430 Vadum;0;0;0;0;0;0;0;0
Fritidshuse;9440 Aabybro;0;0;0;1;0;0;1;0
Fritidshuse;9460 Brovst;0;0;0;3;5;7;3;1
Fritidshuse;9480 Løkken;0;0;0;36;36;16;28;45
Fritidshuse;9490 Pandrup;0;0;0;5;11;2;2;8
Fritidshuse;9492 Blokhus;0;0;0;27;30;18;16;24
Fritidshuse;9493 Saltum;0;0;0;12;19;6;10;7
Fritidshuse;9500 Hobro;0;0;0;0;0;1;0;0
Fritidshuse;9510 Arden;0;0;0;0;0;0;0;0
Fritidshuse;9520 Skørping;0;0;0;0;0;0;0;0
Fritidshuse;9530 Støvring;0;0;0;0;0;0;0;0
Fritidshuse;9541 Suldrup;0;0;0;0;0;0;0;0
Fritidshuse;9550 Mariager;0;0;0;0;1;0;0;0
Fritidshuse;9560 Hadsund;0;0;0;33;42;19;18;36
Fritidshuse;9574 Bælum;0;0;0;0;0;0;0;0
Fritidshuse;9575 Terndrup;0;0;0;0;0;0;0;0
Fritidshuse;9600 Aars;0;0;0;0;0;0;2;0
Fritidshuse;9610 Nørager;0;0;0;0;0;0;0;0
Fritidshuse;9620 Aalestrup;0;0;0;0;0;0;0;0
Fritidshuse;9631 Gedsted;0;0;0;1;0;0;0;2
Fritidshuse;9632 Møldrup;0;0;0;0;0;0;0;0
Fritidshuse;9640 Farsø;0;0;0;11;30;6;17;12
Fritidshuse;9670 Løgstør;0;0;0;5;14;7;9;12
Fritidshuse;9681 Ranum;0;0;0;0;0;0;0;0
Fritidshuse;9690 Fjerritslev;0;0;0;9;14;2;4;4
Fritidshuse;9700 Brønderslev;0;0;0;0;0;0;0;0
Fritidshuse;9740 Jerslev J;0;0;0;0;0;0;0;0
Fritidshuse;9750 Østervrå;0;0;0;0;0;0;0;0
Fritidshuse;9760 Vrå;0;0;0;0;0;0;0;0
Fritidshuse;9800 Hjørring;0;0;0;14;26;3;11;19
Fritidshuse;9830 Tårs;0;0;0;0;1;0;0;0
Fritidshuse;9850 Hirtshals;0;0;0;8;8;1;8;8
Fritidshuse;9870 Sindal;0;0;0;0;0;0;0;0
Fritidshuse;9881 Bindslev;0;0;0;4;4;3;4;1
Fritidshuse;9900 Frederikshavn;0;0;0;0;2;0;0;0
Fritidshuse;9940 Læsø;0;0;0;7;4;4;3;4
Fritidshuse;9970 Strandby;0;0;0;7;2;2;0;1
Fritidshuse;9981 Jerup;0;0;0;4;4;3;6;4
Fritidshuse;9982 Ålbæk;0;0;0;7;7;6;7;3
Fritidshuse;9990 Skagen;0;0;0;3;6;0;4;0
