type;area;t1;t2;t3;t4;t5;t6;t7;t8;zipy
Parcel- og rækkehuse;6580 Vamdrup;11;9;10;15;8;11;17;8;6580_15
Parcel- og rækkehuse;6600 Vejen;17;25;22;23;26;21;37;24;6600_15
Parcel- og rækkehuse;6621 Gesten;0;0;2;1;2;4;1;5;6621_15
Parcel- og rækkehuse;6622 Bække;2;1;1;6;1;2;2;3;6622_15
Parcel- og rækkehuse;6623 Vorbasse;0;1;1;2;3;3;2;4;6623_15
Parcel- og rækkehuse;6630 Rødding;17;10;8;17;18;12;16;15;6630_15
Parcel- og rækkehuse;6640 Lunderskov;5;5;6;7;8;8;8;4;6640_15
Parcel- og rækkehuse;6650 Brørup;8;8;7;16;8;9;13;10;6650_15
Parcel- og rækkehuse;6660 Lintrup;0;1;1;2;1;0;0;1;6660_15
Parcel- og rækkehuse;6670 Holsted;7;5;4;5;6;7;6;4;6670_15
Parcel- og rækkehuse;6682 Hovborg;1;0;2;1;1;0;1;1;6682_15
Parcel- og rækkehuse;6683 Føvling;1;1;1;0;0;1;2;2;6683_15
Parcel- og rækkehuse;6690 Gørding;1;0;3;5;1;4;6;4;6690_15
Parcel- og rækkehuse;6700 Esbjerg;34;22;36;44;18;24;35;36;6700_15
Parcel- og rækkehuse;6705 Esbjerg Ø;19;15;14;28;19;17;18;20;6705_15
Parcel- og rækkehuse;6710 Esbjerg V;47;35;48;36;44;38;42;52;6710_15
Parcel- og rækkehuse;6715 Esbjerg N;17;16;11;16;10;22;32;16;6715_15
Parcel- og rækkehuse;6720 Fanø;3;4;4;8;3;7;8;3;6720_15
Parcel- og rækkehuse;6731 Tjæreborg;2;11;4;9;4;8;6;7;6731_15
Parcel- og rækkehuse;6740 Bramming;20;12;22;20;19;24;27;26;6740_15
Parcel- og rækkehuse;6752 Glejbjerg;1;1;0;1;2;0;3;2;6752_15
Parcel- og rækkehuse;6753 Agerbæk;5;1;1;3;0;0;2;3;6753_15
Parcel- og rækkehuse;6760 Ribe;18;14;24;21;23;22;25;28;6760_15
Parcel- og rækkehuse;6771 Gredstedbro;2;7;1;3;5;0;6;6;6771_15
Parcel- og rækkehuse;6780 Skærbæk;7;10;5;7;7;6;10;9;6780_15
Parcel- og rækkehuse;6792 Rømø;1;4;2;0;2;1;2;0;6792_15
Parcel- og rækkehuse;6800 Varde;33;32;30;47;31;41;34;45;6800_15
Parcel- og rækkehuse;6818 Årre;0;2;8;5;5;5;3;3;6818_15
Parcel- og rækkehuse;6823 Ansager;5;4;4;4;1;6;4;6;6823_15
Parcel- og rækkehuse;6830 Nørre Nebel;1;3;5;6;6;4;4;6;6830_15
Parcel- og rækkehuse;6840 Oksbøl;5;5;2;3;5;2;7;3;6840_15
Parcel- og rækkehuse;6851 Janderup Vestj;0;0;0;4;4;2;1;2;6851_15
Parcel- og rækkehuse;6852 Billum;2;2;1;0;1;0;0;0;6852_15
Parcel- og rækkehuse;6853 Vejers Strand;0;0;0;0;0;0;0;0;6853_15
Parcel- og rækkehuse;6854 Henne;0;0;0;1;1;3;0;1;6854_15
Parcel- og rækkehuse;6855 Outrup;1;2;2;3;3;0;1;1;6855_15
Parcel- og rækkehuse;6857 Blåvand;1;1;0;2;2;1;1;2;6857_15
Parcel- og rækkehuse;6862 Tistrup;2;2;2;3;2;4;3;5;6862_15
Parcel- og rækkehuse;6870 Ølgod;4;3;7;10;5;11;7;5;6870_15
Parcel- og rækkehuse;6880 Tarm;8;5;10;9;16;9;12;16;6880_15
Parcel- og rækkehuse;6893 Hemmet;0;1;1;4;4;3;2;2;6893_15
Parcel- og rækkehuse;6900 Skjern;16;16;17;16;19;28;32;17;6900_15
Parcel- og rækkehuse;6920 Videbæk;6;9;8;11;12;10;14;18;6920_15
Parcel- og rækkehuse;6933 Kibæk;7;4;9;13;5;8;6;4;6933_15
Parcel- og rækkehuse;6940 Lem St;2;0;1;5;4;2;2;4;6940_15
Parcel- og rækkehuse;6950 Ringkøbing;19;13;23;24;19;25;18;23;6950_15
Parcel- og rækkehuse;6960 Hvide Sande;8;1;2;4;6;6;8;5;6960_15
Parcel- og rækkehuse;6971 Spjald;5;3;4;5;5;4;3;5;6971_15
Parcel- og rækkehuse;6973 Ørnhøj;0;4;2;1;2;2;0;1;6973_15
Parcel- og rækkehuse;6980 Tim;2;2;1;2;1;2;1;3;6980_15
Parcel- og rækkehuse;6990 Ulfborg;8;7;6;7;12;6;5;8;6990_15
Parcel- og rækkehuse;7000 Fredericia;60;63;66;82;86;68;95;124;7000_15
Parcel- og rækkehuse;7007 Fredericia;0;0;0;0;0;0;0;0;7007_15
Parcel- og rækkehuse;7080 Børkop;18;17;18;22;18;20;25;30;7080_15
Parcel- og rækkehuse;7100 Vejle;74;60;57;83;72;60;78;104;7100_15
Parcel- og rækkehuse;7120 Vejle Øst;13;15;17;35;12;14;27;34;7120_15
Parcel- og rækkehuse;7130 Juelsminde;17;11;16;13;14;9;14;15;7130_15
Parcel- og rækkehuse;7140 Stouby;2;1;4;1;3;2;5;2;7140_15
Parcel- og rækkehuse;7150 Barrit;5;4;2;2;1;5;4;3;7150_15
Parcel- og rækkehuse;7160 Tørring;15;10;8;8;9;14;10;8;7160_15
Parcel- og rækkehuse;7171 Uldum;3;4;2;2;5;2;7;6;7171_15
Parcel- og rækkehuse;7173 Vonge;1;1;0;2;1;4;1;0;7173_15
Parcel- og rækkehuse;7182 Bredsten;2;4;2;5;0;5;4;6;7182_15
Parcel- og rækkehuse;7183 Randbøl;0;0;1;2;0;2;2;4;7183_15
Parcel- og rækkehuse;7184 Vandel;2;1;2;2;2;3;1;2;7184_15
Parcel- og rækkehuse;7190 Billund;12;11;12;16;12;12;8;16;7190_15
Parcel- og rækkehuse;7200 Grindsted;13;21;23;22;25;25;33;22;7200_15
Parcel- og rækkehuse;7250 Hejnsvig;4;4;2;3;2;2;1;3;7250_15
Parcel- og rækkehuse;7260 Sønder Omme;2;5;4;1;2;3;5;6;7260_15
Parcel- og rækkehuse;7270 Stakroge;0;0;1;0;0;0;2;0;7270_15
Parcel- og rækkehuse;7280 Sønder Felding;3;4;3;3;3;1;3;4;7280_15
Parcel- og rækkehuse;7300 Jelling;5;7;8;11;10;6;10;12;7300_15
Parcel- og rækkehuse;7321 Gadbjerg;0;3;0;3;2;2;3;3;7321_15
Parcel- og rækkehuse;7323 Give;18;13;15;22;17;13;13;16;7323_15
Parcel- og rækkehuse;7330 Brande;11;16;10;17;11;18;9;20;7330_15
Parcel- og rækkehuse;7361 Ejstrupholm;1;1;6;1;9;3;3;5;7361_15
Parcel- og rækkehuse;7362 Hampen;0;1;0;2;0;1;1;1;7362_15
Parcel- og rækkehuse;7400 Herning;63;69;62;95;73;86;87;113;7400_15
Parcel- og rækkehuse;7430 Ikast;26;25;23;19;28;15;23;25;7430_15
Parcel- og rækkehuse;7441 Bording;6;6;5;2;8;6;5;6;7441_15
Parcel- og rækkehuse;7442 Engesvang;6;8;3;4;2;5;3;4;7442_15
Parcel- og rækkehuse;7451 Sunds;9;4;6;9;11;7;13;13;7451_15
Parcel- og rækkehuse;7470 Karup J;8;6;5;5;6;9;10;7;7470_15
Parcel- og rækkehuse;7480 Vildbjerg;11;2;8;7;11;6;10;13;7480_15
Parcel- og rækkehuse;7490 Aulum;4;6;4;8;6;6;10;8;7490_15
Parcel- og rækkehuse;7500 Holstebro;71;68;68;77;75;55;64;104;7500_15
Parcel- og rækkehuse;7540 Haderup;3;0;1;5;1;4;0;5;7540_15
Parcel- og rækkehuse;7550 Sørvad;0;0;0;2;1;1;5;0;7550_15
Parcel- og rækkehuse;7560 Hjerm;4;0;4;0;5;4;3;2;7560_15
Parcel- og rækkehuse;7570 Vemb;2;1;9;4;1;7;1;1;7570_15
Parcel- og rækkehuse;7600 Struer;13;23;14;15;13;27;24;34;7600_15
Parcel- og rækkehuse;7620 Lemvig;16;19;16;16;20;17;18;12;7620_15
Parcel- og rækkehuse;7650 Bøvlingbjerg;0;2;1;2;0;3;4;2;7650_15
Parcel- og rækkehuse;7660 Bækmarksbro;0;1;5;3;1;0;3;0;7660_15
Parcel- og rækkehuse;7673 Harboøre;1;4;0;1;4;3;2;1;7673_15
Parcel- og rækkehuse;7680 Thyborøn;3;1;2;3;2;1;5;6;7680_15
Parcel- og rækkehuse;7700 Thisted;41;22;34;50;47;29;43;40;7700_15
Parcel- og rækkehuse;7730 Hanstholm;2;5;1;6;2;5;2;2;7730_15
Parcel- og rækkehuse;7741 Frøstrup;2;1;2;1;3;2;5;3;7741_15
Parcel- og rækkehuse;7742 Vesløs;3;2;1;0;1;1;0;1;7742_15
Parcel- og rækkehuse;7752 Snedsted;6;7;5;6;8;12;1;6;7752_15
Parcel- og rækkehuse;7755 Bedsted Thy;5;5;7;1;4;4;4;4;7755_15
Parcel- og rækkehuse;7760 Hurup Thy;3;9;8;8;9;6;12;5;7760_15
Parcel- og rækkehuse;7770 Vestervig;2;2;2;6;2;4;3;1;7770_15
Parcel- og rækkehuse;7790 Thyholm;5;3;7;6;4;8;7;9;7790_15
Parcel- og rækkehuse;7800 Skive;33;27;25;35;37;41;30;27;7800_15
Parcel- og rækkehuse;7830 Vinderup;8;8;11;8;6;5;7;12;7830_15
Parcel- og rækkehuse;7840 Højslev;5;1;6;10;7;6;5;7;7840_15
Parcel- og rækkehuse;7850 Stoholm Jyll;7;3;2;5;9;7;3;6;7850_15
Parcel- og rækkehuse;7860 Spøttrup;4;5;4;5;9;8;4;6;7860_15
Parcel- og rækkehuse;7870 Roslev;11;17;8;11;6;12;7;10;7870_15
Parcel- og rækkehuse;7884 Fur;0;1;1;2;0;3;0;3;7884_15
Parcel- og rækkehuse;7900 Nykøbing M;19;15;19;22;21;20;24;21;7900_15
Parcel- og rækkehuse;7950 Erslev;5;7;1;6;9;3;3;5;7950_15
Parcel- og rækkehuse;7960 Karby;1;0;3;1;1;0;1;3;7960_15
Parcel- og rækkehuse;7970 Redsted M;1;2;1;0;1;1;0;0;7970_15
Parcel- og rækkehuse;7980 Vils;2;1;0;0;0;2;0;0;7980_15
Parcel- og rækkehuse;7990 Øster Assels;0;4;0;0;3;2;1;1;7990_15
Parcel- og rækkehuse;8000 Århus C;6;8;12;7;13;6;9;5;8000_15
Parcel- og rækkehuse;8200 Århus N;12;21;8;18;12;10;21;21;8200_15
Parcel- og rækkehuse;8210 Århus V;19;22;12;27;30;25;20;33;8210_15
Parcel- og rækkehuse;8220 Brabrand;20;13;28;35;24;17;30;31;8220_15
Parcel- og rækkehuse;8230 Åbyhøj;19;13;12;22;26;16;20;19;8230_15
Parcel- og rækkehuse;8240 Risskov;40;41;24;53;44;40;62;67;8240_15
Parcel- og rækkehuse;8245 Risskov Ø;0;0;0;0;0;0;0;0;8245_15
Parcel- og rækkehuse;8250 Egå;15;20;16;19;7;19;21;37;8250_15
Parcel- og rækkehuse;8260 Viby J;28;28;24;43;37;33;31;56;8260_15
Parcel- og rækkehuse;8270 Højbjerg;40;28;34;48;37;38;37;63;8270_15
Parcel- og rækkehuse;8300 Odder;35;28;18;33;33;23;28;48;8300_15
Parcel- og rækkehuse;8305 Samsø;11;6;4;14;14;9;8;7;8305_15
Parcel- og rækkehuse;8310 Tranbjerg J;23;9;15;21;17;39;26;27;8310_15
Parcel- og rækkehuse;8320 Mårslet;8;13;14;20;11;12;17;11;8320_15
Parcel- og rækkehuse;8330 Beder;4;9;7;13;11;9;7;13;8330_15
Parcel- og rækkehuse;8340 Malling;10;5;11;8;4;4;6;15;8340_15
Parcel- og rækkehuse;8350 Hundslund;0;4;2;1;0;1;4;1;8350_15
Parcel- og rækkehuse;8355 Solbjerg;13;8;6;9;8;12;10;11;8355_15
Parcel- og rækkehuse;8361 Hasselager;12;9;13;16;21;7;10;23;8361_15
Parcel- og rækkehuse;8362 Hørning;5;16;14;20;18;17;13;24;8362_15
Parcel- og rækkehuse;8370 Hadsten;25;23;17;23;19;17;26;39;8370_15
Parcel- og rækkehuse;8380 Trige;6;6;5;5;4;6;11;8;8380_15
Parcel- og rækkehuse;8381 Tilst;25;20;16;21;18;21;33;23;8381_15
Parcel- og rækkehuse;8382 Hinnerup;27;12;19;25;23;23;21;18;8382_15
Parcel- og rækkehuse;8400 Ebeltoft;15;17;9;17;10;13;19;26;8400_15
Parcel- og rækkehuse;8410 Rønde;10;12;8;15;14;18;12;22;8410_15
Parcel- og rækkehuse;8420 Knebel;5;2;0;2;5;5;2;6;8420_15
Parcel- og rækkehuse;8444 Balle;1;1;1;3;1;1;1;4;8444_15
Parcel- og rækkehuse;8450 Hammel;20;16;19;15;22;10;18;23;8450_15
Parcel- og rækkehuse;8462 Harlev J;8;12;7;12;7;9;13;7;8462_15
Parcel- og rækkehuse;8464 Galten;13;13;13;22;18;13;22;33;8464_15
Parcel- og rækkehuse;8471 Sabro;4;12;9;9;20;12;10;10;8471_15
Parcel- og rækkehuse;8472 Sporup;0;1;0;0;2;3;0;2;8472_15
Parcel- og rækkehuse;8500 Grenaa;25;16;20;35;21;27;33;31;8500_15
Parcel- og rækkehuse;8520 Lystrup;17;18;19;23;23;24;33;39;8520_15
Parcel- og rækkehuse;8530 Hjortshøj;7;9;11;7;8;12;9;10;8530_15
Parcel- og rækkehuse;8541 Skødstrup;8;16;12;9;16;14;19;24;8541_15
Parcel- og rækkehuse;8543 Hornslet;13;17;13;10;15;11;15;21;8543_15
Parcel- og rækkehuse;8544 Mørke;6;3;0;8;11;6;3;3;8544_15
Parcel- og rækkehuse;8550 Ryomgård;7;6;11;5;2;4;15;9;8550_15
Parcel- og rækkehuse;8560 Kolind;6;6;7;4;3;3;13;3;8560_15
Parcel- og rækkehuse;8570 Trustrup;3;3;4;5;6;2;3;2;8570_15
Parcel- og rækkehuse;8581 Nimtofte;1;2;1;3;0;2;2;0;8581_15
Parcel- og rækkehuse;8585 Glesborg;4;2;2;1;8;5;5;4;8585_15
Parcel- og rækkehuse;8586 Ørum Djurs;3;3;0;2;0;3;5;4;8586_15
Parcel- og rækkehuse;8592 Anholt;0;0;0;0;0;0;0;1;8592_15
Parcel- og rækkehuse;8600 Silkeborg;90;93;88;86;97;93;109;146;8600_15
Parcel- og rækkehuse;8620 Kjellerup;14;12;15;9;22;17;14;17;8620_15
Parcel- og rækkehuse;8632 Lemming;3;0;1;1;1;1;2;0;8632_15
Parcel- og rækkehuse;8641 Sorring;5;3;2;3;4;5;6;0;8641_15
Parcel- og rækkehuse;8643 Ans By;4;4;3;4;4;1;3;4;8643_15
Parcel- og rækkehuse;8653 Them;5;6;4;6;6;3;5;10;8653_15
Parcel- og rækkehuse;8654 Bryrup;3;3;2;3;4;3;6;5;8654_15
Parcel- og rækkehuse;8660 Skanderborg;49;33;41;59;43;40;52;59;8660_15
Parcel- og rækkehuse;8670 Låsby;4;2;5;4;2;8;3;6;8670_15
Parcel- og rækkehuse;8680 Ry;16;13;12;20;13;16;14;17;8680_15
Parcel- og rækkehuse;8700 Horsens;104;87;87;111;95;108;113;159;8700_15
Parcel- og rækkehuse;8721 Daugård;0;2;1;5;5;3;3;1;8721_15
Parcel- og rækkehuse;8722 Hedensted;13;16;8;18;12;18;16;19;8722_15
Parcel- og rækkehuse;8723 Løsning;16;12;6;14;12;12;14;20;8723_15
Parcel- og rækkehuse;8732 Hovedgård;4;2;3;6;4;3;8;6;8732_15
Parcel- og rækkehuse;8740 Brædstrup;19;10;9;11;10;10;13;15;8740_15
Parcel- og rækkehuse;8751 Gedved;3;3;5;8;2;3;5;2;8751_15
Parcel- og rækkehuse;8752 Østbirk;1;3;3;8;6;7;2;8;8752_15
Parcel- og rækkehuse;8762 Flemming;0;0;1;0;2;4;2;2;8762_15
Parcel- og rækkehuse;8763 Rask Mølle;1;4;3;3;2;2;2;1;8763_15
Parcel- og rækkehuse;8765 Klovborg;3;0;1;0;0;2;1;2;8765_15
Parcel- og rækkehuse;8766 Nørre Snede;3;4;4;7;2;1;1;3;8766_15
Parcel- og rækkehuse;8781 Stenderup;2;0;2;2;3;1;1;1;8781_15
Parcel- og rækkehuse;8783 Hornsyld;5;1;4;5;5;3;8;7;8783_15
Parcel- og rækkehuse;8800 Viborg;62;65;78;72;71;76;84;92;8800_15
Parcel- og rækkehuse;8830 Tjele;13;9;8;15;15;19;19;19;8830_15
Parcel- og rækkehuse;8831 Løgstrup;5;3;4;0;2;6;5;2;8831_15
Parcel- og rækkehuse;8832 Skals;5;3;7;6;3;1;6;6;8832_15
Parcel- og rækkehuse;8840 Rødkærsbro;2;2;2;2;2;3;5;3;8840_15
Parcel- og rækkehuse;8850 Bjerringbro;16;11;14;14;19;17;15;28;8850_15
Parcel- og rækkehuse;8860 Ulstrup;8;6;8;9;8;12;11;5;8860_15
Parcel- og rækkehuse;8870 Langå;17;8;11;15;13;13;12;18;8870_15
Parcel- og rækkehuse;8881 Thorsø;5;4;2;6;8;8;5;7;8881_15
Parcel- og rækkehuse;8882 Fårvang;1;2;5;1;0;5;5;6;8882_15
Parcel- og rækkehuse;8883 Gjern;1;3;4;4;5;3;4;5;8883_15
Parcel- og rækkehuse;8900 Randers C;5;3;4;7;2;1;6;5;8900_15
Parcel- og rækkehuse;8920 Randers NV;36;41;38;44;36;41;43;53;8920_15
Parcel- og rækkehuse;8930 Randers NØ;17;12;29;10;13;11;33;20;8930_15
Parcel- og rækkehuse;8940 Randers SV;15;17;13;17;10;19;21;15;8940_15
Parcel- og rækkehuse;8950 Ørsted;2;5;5;5;5;6;1;8;8950_15
Parcel- og rækkehuse;8960 Randers SØ;27;25;18;30;26;23;19;42;8960_15
Parcel- og rækkehuse;8961 Allingåbro;4;6;7;4;7;6;13;8;8961_15
Parcel- og rækkehuse;8963 Auning;1;7;9;6;3;9;9;8;8963_15
Parcel- og rækkehuse;8970 Havndal;4;6;2;4;3;8;6;5;8970_15
Parcel- og rækkehuse;8981 Spentrup;2;5;6;11;10;9;12;22;8981_15
Parcel- og rækkehuse;8983 Gjerlev J;3;1;6;4;3;4;0;4;8983_15
Parcel- og rækkehuse;8990 Fårup;5;3;5;5;3;3;2;9;8990_15
Parcel- og rækkehuse;9000 Aalborg;53;54;65;63;65;55;79;82;9000_15
Parcel- og rækkehuse;9200 Aalborg SV;23;13;20;22;29;22;30;27;9200_15
Parcel- og rækkehuse;9210 Aalborg SØ;30;17;21;27;40;33;32;37;9210_15
Parcel- og rækkehuse;9220 Aalborg Øst;13;9;8;14;7;12;14;18;9220_15
Parcel- og rækkehuse;9230 Svenstrup J;18;12;16;19;13;24;20;25;9230_15
Parcel- og rækkehuse;9240 Nibe;18;10;20;22;18;28;24;30;9240_15
Parcel- og rækkehuse;9260 Gistrup;10;6;6;9;16;9;10;19;9260_15
Parcel- og rækkehuse;9270 Klarup;8;9;9;10;7;15;10;25;9270_15
Parcel- og rækkehuse;9280 Storvorde;11;8;4;18;17;12;20;18;9280_15
Parcel- og rækkehuse;9293 Kongerslev;5;3;1;1;14;3;2;3;9293_15
Parcel- og rækkehuse;9300 Sæby;17;15;22;21;17;21;14;28;9300_15
Parcel- og rækkehuse;9310 Vodskov;11;10;17;17;20;24;30;22;9310_15
Parcel- og rækkehuse;9320 Hjallerup;5;6;10;6;7;5;8;15;9320_15
Parcel- og rækkehuse;9330 Dronninglund;11;18;8;14;8;10;11;9;9330_15
Parcel- og rækkehuse;9340 Asaa;2;2;2;4;2;0;2;0;9340_15
Parcel- og rækkehuse;9352 Dybvad;1;2;0;1;1;1;1;1;9352_15
Parcel- og rækkehuse;9362 Gandrup;4;5;3;6;7;5;6;3;9362_15
Parcel- og rækkehuse;9370 Hals;11;10;2;9;7;6;8;11;9370_15
Parcel- og rækkehuse;9380 Vestbjerg;6;5;6;6;5;4;8;5;9380_15
Parcel- og rækkehuse;9381 Sulsted;3;7;5;8;2;4;8;4;9381_15
Parcel- og rækkehuse;9382 Tylstrup;4;1;3;2;3;3;4;1;9382_15
Parcel- og rækkehuse;9400 Nørresundby;24;28;16;31;33;19;37;42;9400_15
Parcel- og rækkehuse;9430 Vadum;8;9;13;14;13;6;13;12;9430_15
Parcel- og rækkehuse;9440 Aabybro;22;23;18;25;20;21;27;32;9440_15
Parcel- og rækkehuse;9460 Brovst;10;16;13;10;10;13;12;11;9460_15
Parcel- og rækkehuse;9480 Løkken;14;8;7;7;11;10;12;14;9480_15
Parcel- og rækkehuse;9490 Pandrup;9;7;8;11;13;18;11;17;9490_15
Parcel- og rækkehuse;9492 Blokhus;4;3;2;9;4;6;7;5;9492_15
Parcel- og rækkehuse;9493 Saltum;0;1;5;0;1;5;1;1;9493_15
Parcel- og rækkehuse;9500 Hobro;27;24;16;26;25;24;24;29;9500_15
Parcel- og rækkehuse;9510 Arden;8;4;5;11;6;5;5;7;9510_15
Parcel- og rækkehuse;9520 Skørping;6;11;12;10;9;9;6;14;9520_15
Parcel- og rækkehuse;9530 Støvring;16;11;23;25;13;16;16;23;9530_15
Parcel- og rækkehuse;9541 Suldrup;3;5;4;5;4;4;4;6;9541_15
Parcel- og rækkehuse;9550 Mariager;5;7;2;7;4;5;6;11;9550_15
Parcel- og rækkehuse;9560 Hadsund;18;15;8;17;15;9;18;15;9560_15
Parcel- og rækkehuse;9574 Bælum;0;1;1;2;2;0;3;3;9574_15
Parcel- og rækkehuse;9575 Terndrup;1;4;5;7;4;1;5;1;9575_15
Parcel- og rækkehuse;9600 Aars;27;16;10;22;17;19;27;31;9600_15
Parcel- og rækkehuse;9610 Nørager;6;4;6;12;2;1;4;3;9610_15
Parcel- og rækkehuse;9620 Aalestrup;14;2;1;1;5;11;12;9;9620_15
Parcel- og rækkehuse;9631 Gedsted;0;1;0;0;0;4;3;4;9631_15
Parcel- og rækkehuse;9632 Møldrup;4;2;5;1;2;5;4;4;9632_15
Parcel- og rækkehuse;9640 Farsø;8;11;13;14;10;4;8;6;9640_15
Parcel- og rækkehuse;9670 Løgstør;10;6;8;14;12;11;18;16;9670_15
Parcel- og rækkehuse;9681 Ranum;3;4;4;4;3;2;1;4;9681_15
Parcel- og rækkehuse;9690 Fjerritslev;8;9;5;9;10;7;12;8;9690_15
Parcel- og rækkehuse;9700 Brønderslev;33;25;19;30;29;33;31;38;9700_15
Parcel- og rækkehuse;9740 Jerslev J;2;2;3;4;6;3;3;3;9740_15
Parcel- og rækkehuse;9750 Østervrå;3;1;3;3;2;7;2;0;9750_15
Parcel- og rækkehuse;9760 Vrå;3;8;10;6;4;6;10;5;9760_15
Parcel- og rækkehuse;9800 Hjørring;57;51;50;64;58;60;61;73;9800_15
Parcel- og rækkehuse;9830 Tårs;5;1;7;4;9;1;6;8;9830_15
Parcel- og rækkehuse;9850 Hirtshals;16;12;9;12;16;11;11;17;9850_15
Parcel- og rækkehuse;9870 Sindal;7;6;8;8;9;8;9;8;9870_15
Parcel- og rækkehuse;9881 Bindslev;4;1;4;3;4;10;5;10;9881_15
Parcel- og rækkehuse;9900 Frederikshavn;36;35;32;42;31;30;44;56;9900_15
Parcel- og rækkehuse;9940 Læsø;3;4;3;4;6;0;3;8;9940_15
Parcel- og rækkehuse;9970 Strandby;5;6;2;1;1;5;1;9;9970_15
Parcel- og rækkehuse;9981 Jerup;2;2;1;1;1;1;1;1;9981_15
Parcel- og rækkehuse;9982 Ålbæk;3;5;3;1;6;5;7;3;9982_15
Parcel- og rækkehuse;9990 Skagen;35;13;22;24;17;20;17;25;9990_15
Ejerlejligheder;1000 København K;89;100;80;119;139;111;130;141;1000_15
Ejerlejligheder;1500 København V;76;59;101;84;84;77;99;84;1500_15
Ejerlejligheder;1800 Frederiksberg C;88;81;83;110;88;93;86;91;1800_15
Ejerlejligheder;2000 Frederiksberg;174;154;157;173;197;184;226;230;2000_15
Ejerlejligheder;2100 København Ø;233;202;176;214;225;231;249;258;2100_15
Ejerlejligheder;2200 København N;98;101;117;130;123;137;132;158;2200_15
Ejerlejligheder;2300 København S;216;251;268;306;381;349;436;414;2300_15
Ejerlejligheder;2400 København NV;58;51;48;75;87;73;117;106;2400_15
Ejerlejligheder;2450 København SV;64;49;42;58;80;75;77;77;2450_15
Ejerlejligheder;2500 Valby;79;66;87;90;97;106;121;140;2500_15
Ejerlejligheder;2600 Glostrup;18;11;20;16;8;27;25;32;2600_15
Ejerlejligheder;2605 Brøndby;1;3;2;3;4;1;1;5;2605_15
Ejerlejligheder;2610 Rødovre;24;23;31;44;35;48;49;66;2610_15
Ejerlejligheder;2620 Albertslund;7;5;4;4;8;7;11;15;2620_15
Ejerlejligheder;2625 Vallensbæk;1;1;2;6;3;1;4;2;2625_15
Ejerlejligheder;2630 Taastrup;38;42;45;48;61;68;82;85;2630_15
Ejerlejligheder;2633 Returpost;0;0;0;0;0;0;0;0;2633_15
Ejerlejligheder;2635 Ishøj;5;14;10;17;17;17;11;18;2635_15
Ejerlejligheder;2640 Hedehusene;11;8;6;7;10;7;4;10;2640_15
Ejerlejligheder;2650 Hvidovre;16;17;30;25;35;29;36;37;2650_15
Ejerlejligheder;2660 Brøndby Strand;0;0;0;0;0;0;0;1;2660_15
Ejerlejligheder;2665 Vallensbæk Strand;10;15;12;16;19;16;19;21;2665_15
Ejerlejligheder;2670 Greve;9;6;8;10;12;8;9;11;2670_15
Ejerlejligheder;2680 Solrød Strand;14;4;8;10;5;9;8;16;2680_15
Ejerlejligheder;2690 Karlslunde;0;1;1;1;0;2;2;1;2690_15
Ejerlejligheder;2700 Brønshøj;27;22;41;43;35;60;58;44;2700_15
Ejerlejligheder;2720 Vanløse;52;50;62;69;66;82;84;105;2720_15
Ejerlejligheder;2730 Herlev;8;10;9;10;10;7;7;8;2730_15
Ejerlejligheder;2740 Skovlunde;0;1;0;0;1;0;1;1;2740_15
Ejerlejligheder;2750 Ballerup;7;8;9;14;10;10;11;6;2750_15
Ejerlejligheder;2760 Måløv;1;2;7;3;7;3;13;6;2760_15
Ejerlejligheder;2765 Smørum;10;3;5;9;3;8;14;6;2765_15
Ejerlejligheder;2770 Kastrup;28;23;21;31;30;39;34;36;2770_15
Ejerlejligheder;2791 Dragør;3;4;8;5;2;2;7;10;2791_15
Ejerlejligheder;2800 Kongens Lyngby;47;42;45;52;62;57;65;78;2800_15
Ejerlejligheder;2820 Gentofte;23;26;30;30;34;41;28;34;2820_15
Ejerlejligheder;2830 Virum;19;19;19;19;18;22;22;26;2830_15
Ejerlejligheder;2840 Holte;22;19;16;16;17;22;38;33;2840_15
Ejerlejligheder;2850 Nærum;10;9;11;7;12;11;12;9;2850_15
Ejerlejligheder;2860 Søborg;33;36;39;54;48;48;67;65;2860_15
Ejerlejligheder;2870 Dyssegård;10;19;17;22;13;15;26;29;2870_15
Ejerlejligheder;2880 Bagsværd;7;13;19;22;13;16;21;27;2880_15
Ejerlejligheder;2900 Hellerup;43;49;61;57;69;52;59;62;2900_15
Ejerlejligheder;2920 Charlottenlund;44;45;52;43;56;53;66;70;2920_15
Ejerlejligheder;2930 Klampenborg;6;5;1;8;2;3;6;6;2930_15
Ejerlejligheder;2942 Skodsborg;3;4;5;9;9;4;16;8;2942_15
Ejerlejligheder;2950 Vedbæk;3;4;1;1;1;2;3;2;2950_15
Ejerlejligheder;2960 Rungsted Kyst;5;4;2;2;5;0;1;6;2960_15
Ejerlejligheder;2970 Hørsholm;21;13;16;21;14;21;21;19;2970_15
Ejerlejligheder;2980 Kokkedal;6;7;2;6;7;12;4;12;2980_15
Ejerlejligheder;2990 Nivå;2;0;4;3;4;1;7;5;2990_15
Ejerlejligheder;3000 Helsingør;23;26;33;33;20;24;33;51;3000_15
Ejerlejligheder;3050 Humlebæk;8;2;5;3;6;4;7;4;3050_15
Ejerlejligheder;3060 Espergærde;6;9;6;10;8;12;10;13;3060_15
Ejerlejligheder;3070 Snekkersten;0;2;1;2;7;4;5;3;3070_15
